distributore_id,prezzo,data_update,ora_update,tipo_carburante
10147,1.759,18/08/2025,11:58:14,BENZINA
10147,1.689,18/08/2025,11:58:14,DIESEL
24670,1.739,18/08/2025,12:39:00,BENZINA
24670,1.699,18/08/2025,12:39:38,DIESEL
334,1.748,18/08/2025,13:14:36,BENZINA
334,1.729,18/08/2025,13:15:19,DIESEL
10146,1.769,18/08/2025,14:00:00,BENZINA
10146,1.699,18/08/2025,14:00:00,DIESEL
10073,1.879,18/08/2025,14:04:53,BENZINA
10073,1.849,18/08/2025,14:05:32,DIESEL
10073,0.997,18/08/2025,14:06:21,GPL
334,1.748,18/08/2025,14:18:20,BENZINA
334,1.729,18/08/2025,14:19:05,DIESEL
25044,1.759,18/08/2025,15:04:03,BENZINA
25966,1.759,18/08/2025,15:24:00,BENZINA
25966,1.699,18/08/2025,15:24:00,DIESEL
25966,0.821,18/08/2025,15:24:00,GPL
3920,1.769,18/08/2025,15:34:00,BENZINA
3920,1.719,18/08/2025,15:34:00,DIESEL
3920,0.799,18/08/2025,15:34:00,GPL
3920,1.531,18/08/2025,15:34:00,METANO
10128,1.732,18/08/2025,16:45:00,BENZINA
10128,1.652,18/08/2025,16:45:00,DIESEL
10128,0.802,18/08/2025,16:45:00,GPL
3581,1.754,18/08/2025,18:13:00,BENZINA
3581,1.694,18/08/2025,18:13:00,DIESEL
3561,1.764,18/08/2025,18:28:00,BENZINA
3561,1.699,18/08/2025,18:28:00,DIESEL
3561,0.899,18/08/2025,18:28:00,GPL
3561,1.399,18/08/2025,18:28:00,METANO
214,1.757,18/08/2025,20:00:00,BENZINA
214,1.737,18/08/2025,20:00:00,DIESEL
3843,1.834,18/08/2025,20:00:00,BENZINA
3843,1.734,18/08/2025,20:00:00,DIESEL
3843,0.894,18/08/2025,20:00:00,GPL
560,1.829,18/08/2025,20:10:03,BENZINA
560,1.809,18/08/2025,20:10:03,DIESEL
10141,1.899,18/08/2025,20:57:00,BENZINA
10141,1.839,18/08/2025,20:57:00,DIESEL
10141,0.899,18/08/2025,20:57:00,GPL
401,1.767,18/08/2025,21:26:48,BENZINA
401,1.728,18/08/2025,21:27:15,DIESEL
401,0.879,18/08/2025,21:28:31,GPL
10033,1.772,18/08/2025,22:00:00,BENZINA
10033,1.702,18/08/2025,22:00:00,DIESEL
10033,0.812,18/08/2025,22:00:00,GPL
10182,1.759,18/08/2025,22:00:00,BENZINA
10182,1.699,18/08/2025,22:00:00,DIESEL
3936,1.748,18/08/2025,22:19:04,BENZINA
3936,1.739,18/08/2025,22:19:27,DIESEL
3936,0.789,18/08/2025,22:20:52,GPL
10206,0.869,19/06/2025,10:56:04,GPL
348,0.879,19/06/2025,11:28:00,GPL
3582,0.739,19/06/2025,21:11:37,GPL
10080,1.899,19/07/2025,00:48:00,BENZINA
10080,1.849,19/07/2025,00:48:19,DIESEL
10193,1.769,19/07/2025,04:12:00,BENZINA
10193,1.714,19/07/2025,04:12:00,DIESEL
10193,0.849,19/07/2025,04:12:00,GPL
25965,1.734,19/07/2025,04:44:12,DIESEL
11280,1.694,19/07/2025,05:10:02,DIESEL
24891,1.744,19/07/2025,05:18:23,DIESEL
3568,1.789,19/07/2025,05:28:06,BENZINA
3568,1.739,19/07/2025,05:28:06,DIESEL
3568,0.789,19/07/2025,05:28:06,GPL
10036,1.889,19/07/2025,05:42:00,BENZINA
10036,1.789,19/07/2025,05:42:00,DIESEL
10036,0.829,19/07/2025,05:42:00,GPL
10036,1.544,19/07/2025,05:42:00,METANO
10157,1.898,19/07/2025,05:52:00,BENZINA
10157,1.849,19/07/2025,05:52:00,DIESEL
10157,0.929,19/07/2025,05:52:00,GPL
10157,1.599,19/07/2025,05:52:00,METANO
162,1.869,19/07/2025,05:55:00,BENZINA
162,1.779,19/07/2025,05:55:00,DIESEL
162,0.869,19/07/2025,05:55:00,GPL
10146,1.79,19/07/2025,06:00:00,BENZINA
10146,1.726,19/07/2025,06:00:00,DIESEL
71,1.779,19/07/2025,06:03:00,BENZINA
71,1.749,19/07/2025,06:03:00,DIESEL
24854,1.834,19/07/2025,06:07:22,BENZINA
24854,1.794,19/07/2025,06:07:42,DIESEL
10140,1.869,19/07/2025,06:15:51,BENZINA
10140,1.779,19/07/2025,06:16:18,DIESEL
10140,0.899,19/07/2025,06:17:56,GPL
10140,1.559,19/07/2025,06:18:35,METANO
10133,1.759,19/07/2025,06:24:48,BENZINA
10133,1.699,19/07/2025,06:25:17,DIESEL
10133,0.959,19/07/2025,06:25:54,GPL
3866,1.768,19/07/2025,06:29:35,DIESEL
3866,0.799,19/07/2025,06:30:35,GPL
3832,1.769,19/07/2025,06:33:18,BENZINA
3832,1.709,19/07/2025,06:34:23,DIESEL
3854,1.839,19/07/2025,06:51:00,BENZINA
3854,1.779,19/07/2025,06:51:00,DIESEL
3539,1.784,19/07/2025,07:05:00,BENZINA
3539,1.739,19/07/2025,07:05:00,DIESEL
3539,0.799,19/07/2025,07:05:00,GPL
409,1.784,19/07/2025,07:09:48,BENZINA
409,1.749,19/07/2025,07:10:05,DIESEL
3586,1.869,19/07/2025,07:11:59,BENZINA
3586,1.799,19/07/2025,07:12:43,DIESEL
10136,1.729,19/07/2025,07:12:58,DIESEL
3586,0.849,19/07/2025,07:15:26,GPL
168,1.774,19/07/2025,07:19:00,BENZINA
168,1.739,19/07/2025,07:19:00,DIESEL
168,0.869,19/07/2025,07:19:00,GPL
176,1.8,19/07/2025,07:21:57,BENZINA
176,1.77,19/07/2025,07:22:15,DIESEL
176,0.899,19/07/2025,07:23:09,GPL
3891,1.734,19/07/2025,07:36:00,DIESEL
24933,1.862,19/07/2025,07:53:00,BENZINA
24933,1.822,19/07/2025,07:53:00,DIESEL
386,1.797,19/07/2025,08:01:00,BENZINA
386,1.779,19/07/2025,08:01:00,DIESEL
386,0.849,19/07/2025,08:01:00,GPL
10034,1.786,19/07/2025,08:21:00,BENZINA
10034,1.716,19/07/2025,08:21:00,DIESEL
10034,0.799,19/07/2025,08:21:00,GPL
10034,1.444,19/07/2025,08:21:00,METANO
3861,1.784,19/07/2025,08:26:56,BENZINA
3861,1.734,19/07/2025,08:27:18,DIESEL
3861,0.799,19/07/2025,08:28:16,GPL
10143,1.789,19/07/2025,08:48:41,BENZINA
10143,1.719,19/07/2025,08:49:10,DIESEL
10143,0.859,19/07/2025,08:50:53,GPL
3735,1.839,19/07/2025,11:32:45,BENZINA
3735,1.769,19/07/2025,11:33:22,DIESEL
24988,1.789,19/07/2025,11:34:05,BENZINA
24988,1.739,19/07/2025,11:34:05,DIESEL
358,0.799,19/07/2025,11:50:09,GPL
66,1.749,19/07/2025,13:26:00,DIESEL
3740,1.779,19/07/2025,13:52:00,BENZINA
3740,1.744,19/07/2025,13:52:00,DIESEL
3740,0.779,19/07/2025,13:52:00,GPL
10127,1.779,19/07/2025,14:00:00,BENZINA
10127,1.744,19/07/2025,14:00:00,DIESEL
10127,0.794,19/07/2025,14:00:00,GPL
10127,1.464,19/07/2025,14:00:00,METANO
145,1.774,19/07/2025,14:02:25,BENZINA
145,1.744,19/07/2025,14:02:42,DIESEL
3607,1.794,19/07/2025,14:03:00,BENZINA
3607,1.734,19/07/2025,14:03:00,DIESEL
3607,0.844,19/07/2025,14:03:00,GPL
135,1.749,19/07/2025,14:04:12,DIESEL
3915,1.784,19/07/2025,14:07:00,BENZINA
3915,1.724,19/07/2025,14:07:00,DIESEL
3915,0.899,19/07/2025,14:07:00,GPL
3915,1.674,19/07/2025,14:07:00,HVO
10190,1.774,19/07/2025,14:17:00,BENZINA
10190,1.744,19/07/2025,14:17:00,DIESEL
10190,0.799,19/07/2025,14:17:00,GPL
10190,1.694,19/07/2025,14:17:00,HVO
599,1.784,19/07/2025,14:24:38,BENZINA
599,1.729,19/07/2025,14:24:49,DIESEL
599,0.739,19/07/2025,14:25:23,GPL
10180,1.779,19/07/2025,15:10:00,BENZINA
10180,1.724,19/07/2025,15:10:00,DIESEL
10180,0.769,19/07/2025,15:10:00,GPL
10028,1.769,19/07/2025,15:29:00,BENZINA
10028,1.739,19/07/2025,15:29:00,DIESEL
10191,1.784,19/07/2025,16:03:45,BENZINA
10191,1.734,19/07/2025,16:04:01,DIESEL
10191,0.799,19/07/2025,16:04:48,GPL
10191,1.619,19/07/2025,16:05:04,METANO
10142,1.729,19/07/2025,16:07:32,DIESEL
214,1.778,19/07/2025,17:44:00,BENZINA
214,1.768,19/07/2025,17:44:00,DIESEL
10125,1.899,19/07/2025,19:12:52,BENZINA
10125,1.829,19/07/2025,19:13:20,DIESEL
10125,0.899,19/07/2025,19:13:52,GPL
10125,1.469,19/07/2025,19:14:26,METANO
10184,1.829,19/07/2025,21:21:00,BENZINA
10184,1.789,19/07/2025,21:21:00,DIESEL
10184,0.839,19/07/2025,21:21:00,GPL
3582,1.729,19/07/2025,21:43:20,DIESEL
10080,1.859,19/08/2025,00:15:17,BENZINA
10080,1.799,19/08/2025,00:15:33,DIESEL
10080,0.977,19/08/2025,00:15:52,GPL
10193,1.744,19/08/2025,04:16:00,BENZINA
10193,1.674,19/08/2025,04:16:00,DIESEL
10193,0.819,19/08/2025,04:16:00,GPL
25965,1.689,19/08/2025,04:30:07,DIESEL
11280,1.679,19/08/2025,05:10:07,BENZINA
11280,1.599,19/08/2025,05:10:07,DIESEL
24891,1.739,19/08/2025,05:26:27,BENZINA
24891,1.689,19/08/2025,05:26:39,DIESEL
404,1.768,19/08/2025,05:37:00,BENZINA
404,1.716,19/08/2025,05:37:00,DIESEL
404,0.878,19/08/2025,05:37:00,GPL
10187,0.889,19/08/2025,05:44:29,GPL
10007,1.767,19/08/2025,06:09:00,BENZINA
10007,1.737,19/08/2025,06:09:00,DIESEL
3896,1.764,19/08/2025,06:27:50,BENZINA
10133,1.744,19/08/2025,06:27:50,BENZINA
3896,1.689,19/08/2025,06:28:42,DIESEL
10133,1.679,19/08/2025,06:28:49,DIESEL
10133,0.959,19/08/2025,06:29:37,GPL
3539,1.754,19/08/2025,06:42:00,BENZINA
3539,1.689,19/08/2025,06:42:00,DIESEL
3539,0.799,19/08/2025,06:42:00,GPL
3891,1.754,19/08/2025,06:44:00,BENZINA
3891,1.689,19/08/2025,06:44:00,DIESEL
10136,1.744,19/08/2025,06:45:46,BENZINA
10136,1.679,19/08/2025,06:46:01,DIESEL
162,1.859,19/08/2025,06:47:00,BENZINA
162,1.769,19/08/2025,06:47:00,DIESEL
162,0.869,19/08/2025,06:47:00,GPL
10042,1.779,19/08/2025,06:47:22,BENZINA
10042,1.698,19/08/2025,06:47:53,DIESEL
3861,1.754,19/08/2025,06:53:09,BENZINA
3861,1.689,19/08/2025,06:53:26,DIESEL
335,1.889,19/08/2025,06:57:00,BENZINA
335,1.799,19/08/2025,06:57:00,DIESEL
10140,1.789,19/08/2025,07:04:09,BENZINA
10140,1.739,19/08/2025,07:04:34,DIESEL
10140,0.899,19/08/2025,07:06:14,GPL
10140,1.559,19/08/2025,07:06:58,METANO
168,1.739,19/08/2025,07:25:00,BENZINA
168,1.699,19/08/2025,07:25:00,DIESEL
168,0.869,19/08/2025,07:25:00,GPL
3542,1.829,19/08/2025,07:25:00,BENZINA
3542,1.769,19/08/2025,07:25:00,DIESEL
3542,0.899,19/08/2025,07:25:00,GPL
3542,1.489,19/08/2025,07:25:00,METANO
3885,1.886,19/08/2025,07:28:13,BENZINA
3885,1.846,19/08/2025,07:28:13,DIESEL
3857,1.771,19/08/2025,07:34:00,BENZINA
3857,1.695,19/08/2025,07:34:00,DIESEL
3857,0.775,19/08/2025,07:34:00,GPL
3857,1.495,19/08/2025,07:34:00,METANO
24933,1.832,19/08/2025,07:42:00,BENZINA
24933,1.782,19/08/2025,07:42:00,DIESEL
159,1.73,19/08/2025,08:09:00,BENZINA
159,1.655,19/08/2025,08:09:00,DIESEL
159,0.753,19/08/2025,08:09:00,GPL
159,1.595,19/08/2025,08:09:00,HVO
159,1.444,19/08/2025,08:09:00,METANO
10030,1.774,19/08/2025,08:15:12,BENZINA
10030,1.699,19/08/2025,08:15:39,DIESEL
10030,0.899,19/08/2025,08:16:52,GPL
10199,0.878,19/08/2025,08:30:07,GPL
3882,1.749,19/08/2025,09:40:07,BENZINA
10137,1.794,19/08/2025,09:44:00,BENZINA
10137,1.719,19/08/2025,09:44:00,DIESEL
10137,0.959,19/08/2025,09:44:00,GPL
10137,1.549,19/08/2025,09:44:00,METANO
10045,1.659,19/08/2025,10:14:36,DIESEL
10155,1.784,19/08/2025,10:18:33,BENZINA
10155,1.744,19/08/2025,10:18:54,DIESEL
10069,1.699,19/08/2025,10:20:56,DIESEL
10192,1.739,19/08/2025,10:23:39,BENZINA
10192,1.669,19/08/2025,10:24:08,DIESEL
212,1.749,19/08/2025,10:32:05,BENZINA
212,1.738,19/08/2025,10:32:33,DIESEL
409,1.749,19/08/2025,11:10:00,BENZINA
409,1.694,19/08/2025,11:10:00,DIESEL
3873,1.799,19/08/2025,11:17:00,BENZINA
3873,1.719,19/08/2025,11:17:00,DIESEL
3873,1.299,19/08/2025,11:17:00,GNS
3873,0.899,19/08/2025,11:17:00,GPL
3873,1.439,19/08/2025,11:17:00,METANO
10197,1.769,19/08/2025,11:27:16,BENZINA
10197,1.729,19/08/2025,11:27:40,DIESEL
10076,1.797,19/08/2025,11:54:00,BENZINA
10076,1.779,19/08/2025,11:54:00,DIESEL
10076,0.849,19/08/2025,11:54:00,GPL
10188,1.819,19/08/2025,12:10:00,BENZINA
10188,1.729,19/08/2025,12:10:00,DIESEL
10188,0.879,19/08/2025,12:10:00,GPL
66,1.749,19/08/2025,12:13:00,BENZINA
66,1.694,19/08/2025,12:13:00,DIESEL
3866,1.749,19/08/2025,13:03:09,BENZINA
3866,1.698,19/08/2025,13:03:34,DIESEL
3866,0.799,19/08/2025,13:05:11,GPL
3595,1.699,19/08/2025,13:38:10,DIESEL
10202,1.749,19/08/2025,13:56:19,BENZINA
10202,1.669,19/08/2025,13:56:46,DIESEL
10202,0.878,19/08/2025,13:58:12,GPL
3607,1.754,19/08/2025,14:00:00,BENZINA
3607,1.679,19/08/2025,14:00:00,DIESEL
3607,0.819,19/08/2025,14:00:00,GPL
10127,1.739,19/08/2025,14:02:00,BENZINA
10127,1.684,19/08/2025,14:02:00,DIESEL
10127,0.769,19/08/2025,14:02:00,GPL
10127,1.464,19/08/2025,14:02:00,METANO
10191,1.754,19/08/2025,14:05:37,BENZINA
10191,0.799,19/08/2025,14:06:54,GPL
3740,1.739,19/08/2025,14:07:00,BENZINA
3740,1.684,19/08/2025,14:07:00,DIESEL
3740,0.764,19/08/2025,14:07:00,GPL
10191,1.619,19/08/2025,14:07:14,METANO
3537,1.739,19/08/2025,14:13:07,BENZINA
3537,1.684,19/08/2025,14:13:36,DIESEL
10142,1.739,19/08/2025,14:14:49,BENZINA
3537,0.829,19/08/2025,14:14:52,GPL
3537,1.799,19/08/2025,14:15:23,METANO
10142,1.679,19/08/2025,14:15:25,DIESEL
10190,1.744,19/08/2025,14:22:00,BENZINA
10190,1.689,19/08/2025,14:22:00,DIESEL
10190,0.799,19/08/2025,14:22:00,GPL
10190,1.639,19/08/2025,14:22:00,HVO
3873,1.799,19/08/2025,14:34:00,BENZINA
3873,1.729,19/08/2025,14:34:00,DIESEL
3873,1.299,19/08/2025,14:34:00,GNS
3873,0.899,19/08/2025,14:34:00,GPL
3873,1.439,19/08/2025,14:34:00,METANO
145,1.744,19/08/2025,15:09:39,BENZINA
145,1.694,19/08/2025,15:09:59,DIESEL
3582,1.739,19/08/2025,15:31:50,BENZINA
3582,1.679,19/08/2025,15:32:03,DIESEL
10156,1.812,19/08/2025,17:18:00,BENZINA
10156,1.762,19/08/2025,17:18:00,DIESEL
10156,0.772,19/08/2025,17:18:00,GPL
79,1.789,19/08/2025,17:37:00,BENZINA
79,1.749,19/08/2025,17:37:00,DIESEL
560,1.829,19/08/2025,18:45:37,BENZINA
560,1.809,19/08/2025,18:46:06,DIESEL
560,0.779,19/08/2025,18:47:34,GPL
3569,1.849,19/08/2025,18:53:00,BENZINA
3569,1.799,19/08/2025,18:53:00,DIESEL
3569,0.889,19/08/2025,18:53:00,GPL
25933,1.759,19/08/2025,19:58:09,BENZINA
25933,1.689,19/08/2025,19:58:09,DIESEL
3843,1.834,19/08/2025,20:29:00,BENZINA
3843,1.734,19/08/2025,20:29:00,DIESEL
3843,0.894,19/08/2025,20:29:00,GPL
401,0.879,19/08/2025,21:48:41,GPL
401,1.757,19/08/2025,21:48:50,BENZINA
401,1.727,19/08/2025,21:49:28,DIESEL
3893,1.843,19/08/2025,21:58:09,DIESEL
3893,0.918,19/08/2025,21:58:43,GPL
3893,1.831,19/08/2025,21:59:37,BENZINA
134,1.773,19/08/2025,22:00:00,BENZINA
134,1.725,19/08/2025,22:00:00,DIESEL
404,1.758,19/08/2025,22:00:00,BENZINA
404,1.717,19/08/2025,22:00:00,DIESEL
404,0.878,19/08/2025,22:00:00,GPL
25966,1.749,19/08/2025,22:00:00,BENZINA
25966,1.689,19/08/2025,22:00:00,DIESEL
25966,0.811,19/08/2025,22:00:00,GPL
10182,1.749,19/08/2025,22:02:00,BENZINA
10182,1.689,19/08/2025,22:02:00,DIESEL
10087,1.849,19/08/2025,22:54:00,BENZINA
10087,1.759,19/08/2025,22:54:00,DIESEL
10087,0.829,19/08/2025,22:54:00,GPL
10196,1.879,20/06/2025,06:28:10,BENZINA
3728,1.869,20/06/2025,07:26:12,BENZINA
10206,1.929,20/06/2025,11:58:07,BENZINA
10145,1.849,20/06/2025,19:21:00,BENZINA
611,1.802,20/07/2025,02:52:00,BENZINA
611,1.732,20/07/2025,02:52:00,DIESEL
611,0.732,20/07/2025,02:52:00,GPL
10079,1.819,20/07/2025,08:07:33,BENZINA
10079,1.733,20/07/2025,08:07:59,DIESEL
10186,1.779,20/07/2025,08:08:00,BENZINA
10186,1.709,20/07/2025,08:08:00,DIESEL
10079,0.999,20/07/2025,08:08:27,GPL
335,1.889,20/07/2025,08:42:00,BENZINA
335,1.809,20/07/2025,08:42:00,DIESEL
10133,1.759,20/07/2025,09:30:09,BENZINA
10133,1.699,20/07/2025,09:30:37,DIESEL
10133,0.959,20/07/2025,09:31:16,GPL
3863,1.829,20/07/2025,10:24:02,BENZINA
3863,1.789,20/07/2025,10:24:02,DIESEL
3863,0.889,20/07/2025,10:24:02,GPL
10194,1.829,20/07/2025,12:19:00,BENZINA
10194,1.789,20/07/2025,12:19:00,DIESEL
10194,0.899,20/07/2025,12:19:00,GPL
386,1.797,20/07/2025,14:16:00,BENZINA
386,1.779,20/07/2025,14:16:00,DIESEL
386,0.849,20/07/2025,14:16:00,GPL
3897,1.889,20/07/2025,16:20:22,BENZINA
3897,1.789,20/07/2025,16:20:55,DIESEL
3897,0.899,20/07/2025,16:21:26,GPL
348,1.828,20/07/2025,19:17:00,BENZINA
177,1.909,20/07/2025,22:00:00,BENZINA
177,1.809,20/07/2025,22:00:00,DIESEL
177,0.909,20/07/2025,22:00:00,GPL
177,1.494,20/07/2025,22:00:00,METANO
10182,1.779,20/07/2025,22:00:00,BENZINA
10182,1.729,20/07/2025,22:00:00,DIESEL
10080,1.859,20/08/2025,00:45:12,BENZINA
10080,1.799,20/08/2025,00:45:21,DIESEL
10080,0.977,20/08/2025,00:45:46,GPL
10193,1.739,20/08/2025,05:15:00,BENZINA
10193,1.669,20/08/2025,05:15:00,DIESEL
10193,0.819,20/08/2025,05:15:00,GPL
10189,1.669,20/08/2025,05:34:05,DIESEL
10189,1.739,20/08/2025,05:46:09,BENZINA
10197,1.759,20/08/2025,06:13:53,BENZINA
10197,1.719,20/08/2025,06:14:26,DIESEL
386,1.797,20/08/2025,06:17:00,BENZINA
386,1.779,20/08/2025,06:17:00,DIESEL
386,0.849,20/08/2025,06:17:00,GPL
3832,1.739,20/08/2025,06:28:55,BENZINA
10133,1.744,20/08/2025,06:29:00,BENZINA
10133,1.679,20/08/2025,06:29:25,DIESEL
3832,1.689,20/08/2025,06:29:35,DIESEL
10140,1.789,20/08/2025,06:35:20,BENZINA
10140,1.739,20/08/2025,06:35:45,DIESEL
10140,0.899,20/08/2025,06:37:09,GPL
10140,1.559,20/08/2025,06:37:37,METANO
3539,1.749,20/08/2025,06:52:00,BENZINA
3539,1.689,20/08/2025,06:52:00,DIESEL
3539,0.799,20/08/2025,06:52:00,GPL
10095,1.719,20/08/2025,06:52:00,BENZINA
10095,1.669,20/08/2025,06:52:00,DIESEL
603,1.719,20/08/2025,06:54:00,BENZINA
603,1.669,20/08/2025,06:54:00,DIESEL
10030,1.774,20/08/2025,07:04:48,BENZINA
10030,1.699,20/08/2025,07:06:16,DIESEL
10030,0.899,20/08/2025,07:07:26,GPL
3735,1.779,20/08/2025,07:37:05,BENZINA
3735,1.709,20/08/2025,07:37:39,DIESEL
343,1.799,20/08/2025,07:48:00,BENZINA
343,1.769,20/08/2025,07:48:00,DIESEL
40,1.758,20/08/2025,07:58:00,BENZINA
40,1.728,20/08/2025,07:58:00,DIESEL
10002,1.759,20/08/2025,07:59:00,BENZINA
10002,1.729,20/08/2025,07:59:00,DIESEL
10134,1.739,20/08/2025,08:14:00,BENZINA
10134,1.679,20/08/2025,08:14:00,DIESEL
3891,1.684,20/08/2025,08:40:00,DIESEL
10076,1.797,20/08/2025,09:00:00,BENZINA
10076,1.779,20/08/2025,09:00:00,DIESEL
10076,0.849,20/08/2025,09:00:00,GPL
10132,1.689,20/08/2025,09:34:02,DIESEL
10132,1.738,20/08/2025,09:35:08,BENZINA
10010,1.769,20/08/2025,09:39:50,BENZINA
10010,1.718,20/08/2025,09:40:23,DIESEL
627,1.759,20/08/2025,09:42:11,BENZINA
627,1.709,20/08/2025,09:42:47,DIESEL
10192,1.729,20/08/2025,09:48:53,BENZINA
10192,1.659,20/08/2025,09:49:24,DIESEL
3846,1.769,20/08/2025,09:52:17,BENZINA
209,1.769,20/08/2025,09:59:02,BENZINA
641,1.769,20/08/2025,10:07:40,BENZINA
641,1.698,20/08/2025,10:08:04,DIESEL
641,0.799,20/08/2025,10:09:26,GPL
397,1.769,20/08/2025,10:11:59,BENZINA
25044,1.769,20/08/2025,10:22:53,BENZINA
10143,1.754,20/08/2025,10:41:56,BENZINA
10143,1.669,20/08/2025,10:42:26,DIESEL
10143,0.879,20/08/2025,10:44:03,GPL
10130,1.844,20/08/2025,10:58:00,BENZINA
10130,1.799,20/08/2025,10:58:00,DIESEL
10130,0.979,20/08/2025,10:58:00,GPL
334,1.769,20/08/2025,10:58:47,BENZINA
334,1.748,20/08/2025,10:59:23,DIESEL
10034,1.759,20/08/2025,11:22:00,BENZINA
10034,1.679,20/08/2025,11:22:00,DIESEL
10034,0.759,20/08/2025,11:22:00,GPL
10034,1.444,20/08/2025,11:22:00,METANO
409,1.749,20/08/2025,11:44:00,BENZINA
409,1.694,20/08/2025,11:44:00,DIESEL
10077,1.768,20/08/2025,11:58:36,BENZINA
10128,1.712,20/08/2025,13:11:00,BENZINA
10128,1.652,20/08/2025,13:11:00,DIESEL
10128,0.802,20/08/2025,13:11:00,GPL
599,1.739,20/08/2025,13:50:45,BENZINA
599,1.674,20/08/2025,13:51:12,DIESEL
599,0.739,20/08/2025,13:52:28,GPL
135,1.749,20/08/2025,14:02:21,BENZINA
135,1.694,20/08/2025,14:02:52,DIESEL
10191,1.684,20/08/2025,14:05:18,DIESEL
3915,1.754,20/08/2025,14:11:00,BENZINA
3915,1.674,20/08/2025,14:11:00,DIESEL
3915,0.899,20/08/2025,14:11:00,GPL
3915,1.624,20/08/2025,14:11:00,HVO
199,1.789,20/08/2025,14:29:32,BENZINA
199,1.729,20/08/2025,14:29:53,DIESEL
199,0.839,20/08/2025,14:30:50,GPL
10086,1.759,20/08/2025,14:32:46,BENZINA
10086,1.689,20/08/2025,14:33:02,DIESEL
10086,0.819,20/08/2025,14:33:53,GPL
3727,1.824,20/08/2025,14:51:00,BENZINA
3727,1.77,20/08/2025,14:51:00,DIESEL
10180,1.739,20/08/2025,15:20:00,BENZINA
10180,1.674,20/08/2025,15:20:00,DIESEL
10180,0.769,20/08/2025,15:20:00,GPL
10156,1.762,20/08/2025,17:10:00,DIESEL
10156,0.772,20/08/2025,17:10:00,GPL
10137,1.719,20/08/2025,18:01:00,DIESEL
10137,0.959,20/08/2025,18:01:00,GPL
10137,1.549,20/08/2025,18:01:00,METANO
3561,1.699,20/08/2025,18:41:00,DIESEL
3561,0.899,20/08/2025,18:41:00,GPL
3561,1.399,20/08/2025,18:41:00,METANO
10187,1.749,20/08/2025,21:05:30,BENZINA
3569,1.849,20/08/2025,21:06:00,BENZINA
3569,1.799,20/08/2025,21:06:00,DIESEL
3569,0.889,20/08/2025,21:06:00,GPL
3562,1.754,20/08/2025,21:50:00,BENZINA
10033,1.782,20/08/2025,22:00:00,BENZINA
10033,1.692,20/08/2025,22:00:00,DIESEL
10033,0.812,20/08/2025,22:00:00,GPL
10137,1.784,20/08/2025,22:00:00,BENZINA
10153,1.802,20/08/2025,22:00:00,BENZINA
10153,1.762,20/08/2025,22:00:00,DIESEL
10153,0.772,20/08/2025,22:00:00,GPL
10156,1.802,20/08/2025,22:00:00,BENZINA
384,0.848,21/03/2025,12:18:28,GPL
10072,0.798,21/03/2025,14:14:00,GPL
10185,1.889,21/06/2025,03:46:06,BENZINA
10185,0.939,21/06/2025,03:46:06,GPL
3863,1.879,21/06/2025,06:44:14,BENZINA
10080,1.899,21/07/2025,00:08:06,BENZINA
10080,1.849,21/07/2025,00:08:16,DIESEL
10080,0.977,21/07/2025,00:08:43,GPL
3822,1.819,21/07/2025,00:10:41,BENZINA
3822,1.759,21/07/2025,00:11:01,DIESEL
10195,1.859,21/07/2025,00:13:21,BENZINA
10195,1.779,21/07/2025,00:14:00,DIESEL
10195,0.949,21/07/2025,00:16:28,GPL
472,1.789,21/07/2025,01:42:57,BENZINA
472,1.779,21/07/2025,01:44:14,DIESEL
472,0.799,21/07/2025,01:46:55,GPL
10199,1.799,21/07/2025,01:58:15,BENZINA
10199,1.798,21/07/2025,01:58:54,DIESEL
10199,0.878,21/07/2025,02:01:02,GPL
10154,1.828,21/07/2025,03:14:10,BENZINA
10154,1.767,21/07/2025,03:14:10,DIESEL
10154,0.765,21/07/2025,03:14:10,GPL
376,1.779,21/07/2025,03:39:03,BENZINA
376,1.769,21/07/2025,03:39:42,DIESEL
376,0.849,21/07/2025,03:41:40,GPL
10018,2.019,21/07/2025,03:51:00,DIESEL
10176,1.813,21/07/2025,04:00:00,BENZINA
10176,1.773,21/07/2025,04:00:00,DIESEL
3882,1.759,21/07/2025,04:34:35,BENZINA
3882,1.768,21/07/2025,04:35:13,DIESEL
10201,1.749,21/07/2025,04:46:28,BENZINA
10201,1.689,21/07/2025,04:47:07,DIESEL
10201,0.799,21/07/2025,04:49:00,GPL
24853,1.759,21/07/2025,04:50:40,BENZINA
24853,1.699,21/07/2025,04:51:16,DIESEL
24853,0.699,21/07/2025,04:52:51,GPL
3846,1.799,21/07/2025,04:57:07,BENZINA
3846,1.739,21/07/2025,04:57:30,DIESEL
3846,0.799,21/07/2025,04:58:46,GPL
3911,1.759,21/07/2025,05:07:30,BENZINA
3911,1.699,21/07/2025,05:07:37,DIESEL
3911,0.799,21/07/2025,05:08:05,GPL
10069,1.788,21/07/2025,05:29:04,BENZINA
10069,1.778,21/07/2025,05:29:26,DIESEL
168,1.774,21/07/2025,05:30:00,BENZINA
168,1.739,21/07/2025,05:30:00,DIESEL
168,0.869,21/07/2025,05:30:00,GPL
10069,0.799,21/07/2025,05:30:26,GPL
423,1.769,21/07/2025,05:45:41,BENZINA
423,1.768,21/07/2025,05:46:03,DIESEL
423,0.799,21/07/2025,05:47:00,GPL
209,1.979,21/07/2025,05:47:35,BENZINA
